# data_sources: CollegeFootballData.com API (live pull); ESPN CFB, Sports-Reference CFB, Pro-Football-Reference/Stathead (verification & comparables)
# last_updated: 2026-09-08
# scope: All FBS skill-position players (QB, RB, WR, TE, ATH) with stats accrued in their college careers
# note: comparable stat summaries are approximate; verify on Sports-Reference before relying on them
player_id,full_name,espn_id,school,conference,position,class_year,height_in,weight_lb,hometown,season_year,games_played,games_started,pass_att,pass_comp,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_yds_per_att,passer_rating,rush_att,rush_yds,rush_td,rush_yds_per_att,rec,rec_yds,rec_td,rec_yds_per_rec,nfl_comparable_name,nfl_comparable_position,nfl_comparable_college,nfl_comparable_college_season_year,nfl_comparable_college_stats_summary,similarity_notes,data_status
5008017,Benjamin Hall,,North Carolina,ACC,RB,JR,71,235,"Acworth, GA",2025,,,,,,,,,,,71.0,274.0,2.0,3.86,8.0,34.0,0.0,4.25,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5219169,Charleston French,,North Carolina,ACC,RB,JR,69,205,"Amory, MS",2025,,,,,,,,,,,1.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5219169,Charleston French,,North Carolina,ACC,RB,JR,69,205,"Amory, MS",2024,,,,,,,,,,,10.0,84.0,1.0,8.4,1.0,2.0,0.0,2.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5079468,Davion Gause,,North Carolina,ACC,RB,JR,71,212,"Opa Locka, FL",2025,,,,,,,,,,,61.0,258.0,3.0,4.23,16.0,132.0,2.0,8.25,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
5079468,Davion Gause,,North Carolina,ACC,RB,JR,71,212,"Opa Locka, FL",2024,,,,,,,,,,,67.0,326.0,4.0,4.87,3.0,34.0,0.0,11.33,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5228607,Demon June,,North Carolina,ACC,RB,SO,71,215,"Jacksonville, NC",2026,1,,,,,,,,,,6.0,25.0,0.0,4.17,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5228607,Demon June,,North Carolina,ACC,RB,SO,71,215,"Jacksonville, NC",2025,,,,,,,,,,,84.0,464.0,2.0,5.52,17.0,159.0,1.0,9.35,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
4685494,George Pettaway,,North Carolina,ACC,RB,SR,70,200,"Suffolk, VA",2023,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685494,George Pettaway,,North Carolina,ACC,RB,SR,70,200,"Suffolk, VA",2022,,,,,,,,,,,20.0,93.0,2.0,4.65,5.0,21.0,0.0,4.2,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5161835,Jaylen McGill,,North Carolina,ACC,RB,SO,70,200,"Spartanburg, SC",2026,1,,,,,,,,,,5.0,33.0,1.0,6.6,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5161835,Jaylen McGill,,North Carolina,ACC,RB,SO,70,200,"Spartanburg, SC",2025,,,,,,,,,,,7.0,19.0,0.0,2.71,7.0,49.0,0.0,7.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5158978,Damon Ferguson Jr.,,Pittsburgh,ACC,RB,FR,71,190,"Gwynn Oak, MD",2026,1,,,,,,,,,,6.0,22.0,0.0,3.67,3.0,22.0,1.0,7.33,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5141677,Ja'Kyrian Turner,,Pittsburgh,ACC,RB,SO,69,195,"Wildwood, FL",2026,1,,,,,,,,,,11.0,39.0,0.0,3.55,4.0,69.0,1.0,17.25,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5141677,Ja'Kyrian Turner,,Pittsburgh,ACC,RB,SO,69,195,"Wildwood, FL",2025,,,,,,,,,,,140.0,747.0,7.0,5.34,25.0,150.0,0.0,6.0,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
5198312,Jaylin Brown,,Pittsburgh,ACC,RB,FR,70,210,"Orlando, FL",2026,1,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5124975,Juelz Goff,,Pittsburgh,ACC,RB,SO,69,195,"York, PA",2025,,,,,,,,,,,69.0,270.0,5.0,3.91,12.0,93.0,0.0,7.75,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5124975,Juelz Goff,,Pittsburgh,ACC,RB,SO,69,195,"York, PA",2024,,,,,,,,,,,16.0,41.0,0.0,2.56,6.0,53.0,0.0,8.83,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5296232,Justin Cook,,Pittsburgh,ACC,RB,SR,70,175,"Harrisburg, PA",2026,1,,,,,,,,,,1.0,50.0,1.0,50.0,1.0,7.0,0.0,7.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5296232,Justin Cook,,Pittsburgh,ACC,RB,SR,70,175,"Harrisburg, PA",2025,,,,,,,,,,,9.0,31.0,0.0,3.44,8.0,44.0,0.0,5.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4683234,La'Vell Wright,,Pittsburgh,ACC,RB,SR,71,215,"Louisville, KY",2026,1,,,,,,,,,,4.0,25.0,0.0,6.25,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5159948,Chris Johnson Jr.,,SMU,ACC,RB,SR,72,190,"Fort Lauderdale, FL",2025,,,,,,,,,,,67.0,479.0,4.0,7.15,17.0,180.0,1.0,10.59,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
5207927,Dramekco Green,,SMU,ACC,RB,FR,72,203,"Conroe, TX",2026,1,,,,,,,,,,13.0,43.0,0.0,3.31,2.0,35.0,0.0,17.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5207927,Dramekco Green,,SMU,ACC,RB,FR,72,203,"Conroe, TX",2025,,,,,,,,,,,25.0,90.0,1.0,3.6,2.0,9.0,0.0,4.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4899368,Kendrick Raphael,,SMU,ACC,RB,SR,71,200,"Naples, FL",2026,1,,,,,,,,,,12.0,75.0,0.0,6.25,1.0,11.0,0.0,11.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5295336,Link Rhodes,,SMU,ACC,RB,SR,74,200,"Las Vegas, NV",2025,,,,,,,,,,,2.0,-4.0,0.0,-2.0,3.0,30.0,0.0,10.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5156056,Champ Hampton,,Stanford,ACC,RB,JR,70,220,"Ooltewah, TN",2026,1,,,,,,,,,,2.0,8.0,0.0,4.0,1.0,0.0,0.0,0.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5156056,Champ Hampton,,Stanford,ACC,RB,JR,70,220,"Ooltewah, TN",2025,,,,,,,,,,,11.0,29.0,0.0,2.64,1.0,12.0,0.0,12.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5156056,Champ Hampton,,Stanford,ACC,RB,JR,70,220,"Ooltewah, TN",2024,,,,,,,,,,,2.0,9.0,0.0,4.5,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5079371,Chris Davis Jr.,,Stanford,ACC,RB,SO,70,195,"Picayune, MS",2026,2,,,,,,,,,,3.0,7.0,0.0,2.33,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5079371,Chris Davis Jr.,,Stanford,ACC,RB,SO,70,195,"Picayune, MS",2024,,,,,,,,,,,54.0,288.0,0.0,5.33,3.0,11.0,0.0,3.67,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5107875,Cole Tabb,,Stanford,ACC,RB,JR,68,200,"Fort Walton Beach, FL",2025,,,,,,,,,,,114.0,445.0,3.0,3.9,4.0,22.0,0.0,5.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5107875,Cole Tabb,,Stanford,ACC,RB,JR,68,200,"Fort Walton Beach, FL",2024,,,,,,,,,,,27.0,130.0,0.0,4.81,2.0,9.0,0.0,4.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5143191,Micah Ford,,Stanford,ACC,RB,JR,72,220,"Toms River, NJ",2026,2,,,,,,,,,,36.0,126.0,3.0,3.5,2.0,9.0,0.0,4.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5143191,Micah Ford,,Stanford,ACC,RB,JR,72,220,"Toms River, NJ",2025,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,643.0,4.0,4.43,11.0,119.0,0.0,10.82,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5143191,Micah Ford,,Stanford,ACC,RB,JR,72,220,"Toms River, NJ",2024,,,2.0,2.0,100.0,21.0,2.0,0.0,10.5,518.2,76.0,309.0,0.0,4.07,15.0,84.0,0.0,5.6,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
4870802,Sedrick Irvin,,Stanford,ACC,RB,SR,70,205,"Miami, FL",2026,2,,,,,,,,,,14.0,84.0,0.0,6.0,1.0,5.0,0.0,5.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4870802,Sedrick Irvin,,Stanford,ACC,RB,SR,70,205,"Miami, FL",2025,,,,,,,,,,,41.0,118.0,1.0,2.88,2.0,13.0,0.0,6.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4870802,Sedrick Irvin,,Stanford,ACC,RB,SR,70,205,"Miami, FL",2024,,,,,,,,,,,18.0,69.0,0.0,3.83,5.0,107.0,0.0,21.4,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4876144,Tuna Altahir,,Stanford,ACC,RB,SR,72,230,"Kennewick, WA",2025,,,,,,,,,,,15.0,55.0,0.0,3.67,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5245415,Davion Kerr,,Syracuse,ACC,RB,SO,73,190,"Bloomfield, CT",2026,1,,,,,,,,,,1.0,1.0,0.0,1.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5245415,Davion Kerr,,Syracuse,ACC,RB,SO,73,190,"Bloomfield, CT",2025,,,,,,,,,,,5.0,-3.0,0.0,-0.6,2.0,13.0,0.0,6.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5084906,Jaden Hart,,Syracuse,ACC,RB,SO,71,210,"Michigan City, IN",2025,,,,,,,,,,,15.0,53.0,0.0,3.53,3.0,8.0,0.0,2.67,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5084906,Jaden Hart,,Syracuse,ACC,RB,SO,71,210,"Michigan City, IN",2024,,,,,,,,,,,3.0,18.0,0.0,6.0,2.0,1.0,0.0,0.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5209161,Malachi Coleman,,Syracuse,ACC,RB,FR,70,190,"Roanoke, VA",2026,1,,,,,,,,,,1.0,4.0,0.0,4.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5209161,Malachi Coleman,,Syracuse,ACC,RB,FR,70,190,"Roanoke, VA",2025,,,,,,,,,,,9.0,31.0,0.0,3.44,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5197158,Malachi James,,Syracuse,ACC,RB,JR,71,202,"Willingboro, NJ",2025,,,,,,,,,,,2.0,-2.0,0.0,-1.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5289321,Shavane Anderson Jr.,,Syracuse,ACC,RB,FR,73,200,"York, PA",2026,1,,,,,,,,,,10.0,102.0,3.0,10.2,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5261613,Tylik Hill,,Syracuse,ACC,RB,SO,69,205,"Asbury Park, NJ",2026,1,,,,,,,,,,15.0,90.0,1.0,6.0,1.0,5.0,0.0,5.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5261613,Tylik Hill,,Syracuse,ACC,RB,SO,69,205,"Asbury Park, NJ",2025,,,,,,,,,,,24.0,129.0,0.0,5.38,1.0,4.0,0.0,4.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5079749,Yasin Willis,,Syracuse,ACC,RB,JR,73,230,"Newark, NJ",2025,,,,,,,,,,,129.0,553.0,4.0,4.29,8.0,34.0,0.0,4.25,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5079749,Yasin Willis,,Syracuse,ACC,RB,JR,73,230,"Newark, NJ",2024,,,,,,,,,,,36.0,130.0,1.0,3.61,8.0,26.0,0.0,3.25,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5121721,Jekail Middlebrook,,Virginia,ACC,RB,SR,70,198,"Atlanta, GA",2026,1,,,,,,,,,,15.0,64.0,0.0,4.27,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5078110,Noah Vaughn,,Virginia,ACC,RB,SR,69,196,"Maryville, TN",2026,1,,,,,,,,,,6.0,21.0,0.0,3.5,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5078110,Noah Vaughn,,Virginia,ACC,RB,SR,69,196,"Maryville, TN",2025,,,,,,,,,,,23.0,174.0,0.0,7.57,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5078110,Noah Vaughn,,Virginia,ACC,RB,SR,69,196,"Maryville, TN",2024,,,,,,,,,,,36.0,120.0,0.0,3.33,10.0,77.0,0.0,7.7,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
5122553,Peyton Lewis,,Virginia,ACC,RB,JR,73,212,"Salem, VA",2026,1,,,,,,,,,,6.0,10.0,0.0,1.67,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4873442,Xavier Brown,,Virginia,ACC,RB,SR,70,202,"Lexington, KY",2026,1,,,,,,,,,,8.0,40.0,1.0,5.0,2.0,58.0,1.0,29.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4873442,Xavier Brown,,Virginia,ACC,RB,SR,70,202,"Lexington, KY",2025,,,,,,,,,,,51.0,241.0,1.0,4.73,5.0,36.0,1.0,7.2,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4873442,Xavier Brown,,Virginia,ACC,RB,SR,70,202,"Lexington, KY",2024,,,,,,,,,,,80.0,488.0,1.0,6.1,9.0,127.0,2.0,14.11,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
4873442,Xavier Brown,,Virginia,ACC,RB,SR,70,202,"Lexington, KY",2022,,,,,,,,,,,50.0,209.0,1.0,4.18,9.0,32.0,0.0,3.56,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5210729,Xay Davis,,Virginia,ACC,RB,SO,70,205,"Richmond, VA",2026,1,,,,,,,,,,7.0,13.0,1.0,1.86,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5210729,Xay Davis,,Virginia,ACC,RB,SO,70,205,"Richmond, VA",2025,,,,,,,,,,,23.0,86.0,0.0,3.74,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4608922,Braydon Bennett,,Virginia Tech,ACC,RB,SR,74,215,"Greenville, SC",2025,,,,,,,,,,,4.0,8.0,1.0,2.0,1.0,2.0,0.0,2.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5161647,Darius Taylor,,Virginia Tech,ACC,RB,JR,71,243,"Richmond, VA",2026,1,,,,,,,,,,5.0,22.0,0.0,4.4,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5214409,Jeffrey Overton Jr.,,Virginia Tech,ACC,RB,FR,69,205,"Woodbridge, VA",2026,1,,,,,,,,,,9.0,104.0,2.0,11.56,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5214409,Jeffrey Overton Jr.,,Virginia Tech,ACC,RB,FR,69,205,"Woodbridge, VA",2025,,,,,,,,,,,25.0,146.0,1.0,5.84,1.0,36.0,0.0,36.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
