# data_sources: CollegeFootballData.com API (live pull); ESPN CFB, Sports-Reference CFB, Pro-Football-Reference/Stathead (verification & comparables)
# last_updated: 2026-07-30
# scope: All FBS skill-position players (QB, RB, WR, TE, ATH) with stats accrued in their college careers
# note: comparable stat summaries are approximate; verify on Sports-Reference before relying on them
player_id,full_name,espn_id,school,conference,position,class_year,height_in,weight_lb,hometown,season_year,games_played,games_started,pass_att,pass_comp,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_yds_per_att,passer_rating,rush_att,rush_yds,rush_td,rush_yds_per_att,rec,rec_yds,rec_td,rec_yds_per_rec,nfl_comparable_name,nfl_comparable_position,nfl_comparable_college,nfl_comparable_college_season_year,nfl_comparable_college_stats_summary,similarity_notes,data_status
4431948,TJ Finley,,Auburn,SEC,QB,JR,79,238,"Ponchatoula, LA",2021,,,128.0,70.0,54.7,827.0,6.0,1.0,6.46,122.9,20.0,-36.0,1.0,-1.8,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4565187,Jalen Kitna,,Florida,SEC,QB,SR,77,225,"Tacoma, WA",2022,,,14.0,10.0,71.4,181.0,1.0,0.0,12.93,203.6,1.0,6.0,0.0,6.0,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4875125,Max Brown,,Florida,SEC,QB,JR,74,221,"Tulsa, OK",2023,,,28.0,19.0,67.9,192.0,0.0,1.0,6.86,118.3,23.0,37.0,0.0,1.61,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4430841,Carson Beck,,Georgia,SEC,QB,SR,76,220,"Jacksonville, FL",2023,,,417.0,302.0,72.4,3941.0,24.0,6.0,9.45,167.9,60.0,116.0,4.0,1.93,,,,,Justin Herbert,QB,Oregon,2019,"~3,471 pass yds, 32 TD, 6 INT, 67% cmp; ~50 rush yds, 4 rush TD (approx.)","Auto-match (approx. library): big-arm pro-style starter, moderate college volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4430841,Carson Beck,,Georgia,SEC,QB,SR,76,220,"Jacksonville, FL",2022,,,35.0,26.0,74.3,310.0,4.0,0.0,8.86,186.4,7.0,43.0,0.0,6.14,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4430841,Carson Beck,,Georgia,SEC,QB,SR,76,220,"Jacksonville, FL",2021,,,23.0,10.0,43.5,176.0,2.0,2.0,7.65,119.1,5.0,15.0,0.0,3.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685578,Gunner Stockton,,Georgia,SEC,QB,JR,73,215,"Tiger, GA",2023,,,19.0,12.0,63.2,148.0,2.0,1.0,7.79,152.8,11.0,63.0,0.0,5.73,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4429209,Beau Allen,,Kentucky,SEC,QB,SR,74,211,"Lexington, KY",2021,,,12.0,8.0,66.7,92.0,0.0,0.0,7.67,131.1,4.0,9.0,1.0,2.25,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4567747,Garrett Nussmeier,,LSU,SEC,QB,SR,73,205,"Lake Charles, LA",2023,,,78.0,48.0,61.5,592.0,4.0,1.0,7.59,139.7,1.0,1.0,1.0,1.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4567747,Garrett Nussmeier,,LSU,SEC,QB,SR,73,205,"Lake Charles, LA",2022,,,84.0,52.0,61.9,800.0,5.0,4.0,9.52,152.0,1.0,-13.0,0.0,-13.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4567747,Garrett Nussmeier,,LSU,SEC,QB,SR,73,205,"Lake Charles, LA",2021,,,57.0,29.0,50.9,329.0,2.0,2.0,5.77,103.9,5.0,-46.0,0.0,-9.2,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685740,Max Johnson,,LSU,SEC,QB,SR,77,225,"Watkinsville, GA",2021,,,373.0,225.0,60.3,2815.0,27.0,6.0,7.55,144.4,78.0,-41.0,1.0,-0.53,,,,,Justin Herbert,QB,Oregon,2019,"~3,471 pass yds, 32 TD, 6 INT, 67% cmp; ~50 rush yds, 4 rush TD (approx.)","Auto-match (approx. library): big-arm pro-style starter, moderate college volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4870645,Rickie Collins,,LSU,SEC,QB,SO,74,210,"Baton Rouge, LA",2023,,,2.0,2.0,100.0,3.0,0.0,0.0,1.5,112.6,3.0,19.0,0.0,6.33,,,,,Russell Wilson,QB,Wisconsin,2011,"~3,175 pass yds, 33 TD, 4 INT, 73% cmp; ~338 rush yds, 6 rush TD (approx.)","Auto-match (approx. library): hyper-efficient veteran transfer, moderate volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4685391,Walker Howard,,LSU,SEC,QB,JR,72,190,"Lafayette, LA",2022,,,4.0,2.0,50.0,7.0,0.0,0.0,1.75,64.7,6.0,33.0,0.0,5.5,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4433932,Mike Wright Jr.,,Mississippi State,SEC,QB,SR,76,195,"Atlanta, GA",2023,,,85.0,48.0,56.5,453.0,3.0,3.0,5.33,105.8,71.0,324.0,3.0,4.56,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4432759,Sawyer Robertson,,Mississippi State,SEC,QB,SR,76,220,"Lubbock, TX",2022,,,11.0,6.0,54.5,23.0,0.0,1.0,2.09,53.9,2.0,0.0,0.0,0.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685404,Sam Horn,,Missouri,SEC,QB,JR,76,222,"Lawrenceville, GA",2023,,,6.0,3.0,50.0,54.0,1.0,1.0,9.0,147.3,3.0,-1.0,0.0,-0.33,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685404,Sam Horn,,Missouri,SEC,QB,JR,76,222,"Lawrenceville, GA",2022,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,10.0,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4597679,Luke Altmyer,,Ole Miss,SEC,QB,SR,74,205,"Starkville, MS",2022,,,17.0,8.0,47.1,125.0,2.0,1.0,7.35,135.9,4.0,3.0,1.0,0.75,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4597679,Luke Altmyer,,Ole Miss,SEC,QB,SR,74,205,"Starkville, MS",2021,,,37.0,20.0,54.1,192.0,1.0,2.0,5.19,95.8,21.0,0.0,0.0,0.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685391,Walker Howard,,Ole Miss,SEC,QB,JR,72,190,"Lafayette, LA",2023,,,4.0,3.0,75.0,56.0,0.0,0.0,14.0,192.6,,,,,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4875127,LaNorris Sellers,,South Carolina,SEC,QB,SO,75,240,"Florence, SC",2023,,,4.0,4.0,100.0,86.0,2.0,0.0,21.5,445.6,5.0,51.0,1.0,10.2,,,,,Russell Wilson,QB,Wisconsin,2011,"~3,175 pass yds, 33 TD, 4 INT, 73% cmp; ~338 rush yds, 6 rush TD (approx.)","Auto-match (approx. library): hyper-efficient veteran transfer, moderate volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4697122,Gaston Moore,,Tennessee,SEC,QB,SR,74,212,"Hilton Head Island, SC",2023,,,10.0,4.0,40.0,36.0,0.0,0.0,3.6,70.2,3.0,4.0,0.0,1.33,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4697122,Gaston Moore,,Tennessee,SEC,QB,SR,74,212,"Hilton Head Island, SC",2022,,,5.0,4.0,80.0,30.0,0.0,1.0,6.0,90.4,,,,,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4697122,Gaston Moore,,Tennessee,SEC,QB,SR,74,212,"Hilton Head Island, SC",2021,,,2.0,2.0,100.0,6.0,0.0,0.0,3.0,125.2,,,,,,,,,Russell Wilson,QB,Wisconsin,2011,"~3,175 pass yds, 33 TD, 4 INT, 73% cmp; ~338 rush yds, 6 rush TD (approx.)","Auto-match (approx. library): hyper-efficient veteran transfer, moderate volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4429145,Harrison Bailey,,Tennessee,SEC,QB,SR,76,237,"Marietta, GA",2021,,,7.0,3.0,42.9,16.0,0.0,0.0,2.29,62.1,4.0,8.0,1.0,2.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4870799,Nico Iamaleava,,Tennessee,SEC,QB,SO,78,215,"Long Beach, CA",2023,,,45.0,28.0,62.2,314.0,2.0,0.0,6.98,135.5,20.0,71.0,3.0,3.55,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4801307,Tayven Jackson,,Tennessee,SEC,QB,JR,76,212,"Greenwood, IN",2022,,,4.0,3.0,75.0,37.0,0.0,0.0,9.25,152.7,4.0,10.0,1.0,2.5,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4685574,Conner Weigman,,Texas A&M,SEC,QB,JR,75,210,"Cypress, TX",2023,,,119.0,82.0,68.9,979.0,8.0,2.0,8.23,156.8,12.0,63.0,2.0,5.25,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4685574,Conner Weigman,,Texas A&M,SEC,QB,JR,75,210,"Cypress, TX",2022,,,132.0,73.0,55.3,896.0,8.0,0.0,6.79,132.3,27.0,97.0,0.0,3.59,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4428993,Haynes King,,Texas A&M,SEC,QB,SR,75,215,"Longview, TX",2022,,,187.0,104.0,55.6,1220.0,7.0,6.0,6.52,116.4,29.0,89.0,1.0,3.07,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4428993,Haynes King,,Texas A&M,SEC,QB,SR,75,215,"Longview, TX",2021,,,35.0,22.0,62.9,300.0,2.0,3.0,8.57,136.6,6.0,24.0,0.0,4.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4602923,Jaylen Henderson,,Texas A&M,SEC,QB,SR,75,227,"Los Angeles, CA",2023,,,78.0,53.0,67.9,715.0,6.0,2.0,9.17,165.2,41.0,104.0,2.0,2.54,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4870971,Marcel Reed,,Texas A&M,SEC,QB,SO,73,185,"Nashville, TN",2023,,,36.0,21.0,58.3,374.0,1.0,1.0,10.39,149.2,13.0,45.0,1.0,3.46,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685740,Max Johnson,,Texas A&M,SEC,QB,SR,77,225,"Watkinsville, GA",2023,,,190.0,118.0,62.1,1452.0,9.0,5.0,7.64,136.7,51.0,27.0,2.0,0.53,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685740,Max Johnson,,Texas A&M,SEC,QB,SR,77,225,"Watkinsville, GA",2022,,,71.0,43.0,60.6,517.0,3.0,0.0,7.28,135.7,29.0,58.0,0.0,2.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4426847,Zach Calzada,,Texas A&M,SEC,QB,SR,76,230,"Buford, GA",2021,,,328.0,184.0,56.1,2185.0,17.0,9.0,6.66,123.7,35.0,-9.0,1.0,-0.26,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5081405,AJ Swann,,Vanderbilt,SEC,QB,JR,74,220,"White, GA",2023,,,196.0,106.0,54.1,1418.0,12.0,7.0,7.23,127.9,28.0,11.0,1.0,0.39,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5081405,AJ Swann,,Vanderbilt,SEC,QB,JR,74,220,"White, GA",2022,,,198.0,115.0,58.1,1274.0,10.0,2.0,6.43,126.8,21.0,-76.0,0.0,-3.62,,,,,Justin Herbert,QB,Oregon,2019,"~3,471 pass yds, 32 TD, 6 INT, 67% cmp; ~50 rush yds, 4 rush TD (approx.)","Auto-match (approx. library): big-arm pro-style starter, moderate college volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4431375,Ken Seals,,Vanderbilt,SEC,QB,SR,75,220,"Azle, TX",2023,,,179.0,106.0,59.2,1218.0,11.0,4.0,6.8,132.2,39.0,39.0,2.0,1.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4431375,Ken Seals,,Vanderbilt,SEC,QB,SR,75,220,"Azle, TX",2021,,,224.0,127.0,56.7,1181.0,5.0,8.0,5.27,101.2,38.0,-28.0,1.0,-0.74,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4433932,Mike Wright Jr.,,Vanderbilt,SEC,QB,SR,76,195,"Atlanta, GA",2022,,,148.0,85.0,57.4,974.0,12.0,4.0,6.58,134.1,71.0,517.0,5.0,7.28,1.0,-11.0,0.0,-11.0,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4433932,Mike Wright Jr.,,Vanderbilt,SEC,QB,SR,76,195,"Atlanta, GA",2021,,,175.0,93.0,53.1,1042.0,8.0,6.0,5.95,111.4,91.0,376.0,1.0,4.13,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4915713,Walter Taylor III,,Vanderbilt,SEC,QB,JR,77,236,"Jackson, AL",2023,,,15.0,5.0,33.3,44.0,0.0,1.0,2.93,44.6,30.0,102.0,1.0,3.4,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4824124,Alex Broome,,Boston College,ACC,RB,JR,66,194,"Nashville, TN",2023,,,,,,,,,,,60.0,266.0,1.0,4.43,8.0,52.0,1.0,6.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4824124,Alex Broome,,Boston College,ACC,RB,JR,66,194,"Nashville, TN",2022,,,,,,,,,,,50.0,225.0,1.0,4.5,26.0,166.0,1.0,6.38,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
5160640,Anthony Ferrucci,,Boston College,ACC,RB,SO,67,193,"Fishers, IN",2023,,,,,,,,,,,1.0,4.0,0.0,4.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4869582,Cam Barfield,,Boston College,ACC,RB,JR,67,185,"Las Vegas, NV",2023,,,,,,,,,,,11.0,14.0,0.0,1.27,1.0,-1.0,0.0,-1.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4869582,Cam Barfield,,Boston College,ACC,RB,JR,67,185,"Las Vegas, NV",2022,,,,,,,,,,,25.0,53.0,0.0,2.12,3.0,-1.0,0.0,-0.33,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685526,Adam Randall,,Clemson,ACC,RB,SR,74,230,"Myrtle Beach, SC",2023,,,,,,,,,,,,,,,22.0,250.0,0.0,11.36,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
4685526,Adam Randall,,Clemson,ACC,RB,SR,74,230,"Myrtle Beach, SC",2022,,,,,,,,,,,1.0,0.0,0.0,0.0,10.0,128.0,0.0,12.8,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
5081436,Domonique Thomas,,Clemson,ACC,RB,SR,69,210,"Ohatchee, AL",2023,,,,,,,,,,,18.0,116.0,1.0,6.44,1.0,4.0,0.0,4.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5081436,Domonique Thomas,,Clemson,ACC,RB,SR,69,210,"Ohatchee, AL",2022,,,,,,,,,,,7.0,31.0,0.0,4.43,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5093141,Jarvis Green,,Clemson,ACC,RB,SO,69,200,"Irmo, SC",2023,,,,,,,,,,,3.0,4.0,0.0,1.33,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5150556,Jay Haynes,,Clemson,ACC,RB,SO,71,195,"Roanoke, AL",2023,,,,,,,,,,,6.0,35.0,1.0,5.83,2.0,20.0,1.0,10.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5081435,Keith Adams Jr.,,Clemson,ACC,RB,JR,69,215,"St. George, UT",2023,,,,,,,,,,,11.0,60.0,0.0,5.45,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5081435,Keith Adams Jr.,,Clemson,ACC,RB,JR,69,215,"St. George, UT",2022,,,,,,,,,,,3.0,21.0,0.0,7.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4708487,Jaquez Moore,,Duke,ACC,RB,SR,70,205,"Live Oak, FL",2023,,,,,,,,,,,116.0,674.0,6.0,5.81,4.0,64.0,0.0,16.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4708487,Jaquez Moore,,Duke,ACC,RB,SR,70,205,"Live Oak, FL",2022,,,,,,,,,,,79.0,508.0,5.0,6.43,7.0,81.0,0.0,11.57,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4708487,Jaquez Moore,,Duke,ACC,RB,SR,70,205,"Live Oak, FL",2021,,,,,,,,,,,5.0,12.0,0.0,2.4,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4923298,Peyton Jones,,Duke,ACC,RB,JR,70,195,"Norfolk, VA",2023,,,,,,,,,,,20.0,72.0,1.0,3.6,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4837258,Travis Bates,,Duke,ACC,RB,JR,71,200,"Tampa, FL",2023,,,,,,,,,,,5.0,40.0,0.0,8.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
