# data_sources: CollegeFootballData.com API (live pull); ESPN CFB, Sports-Reference CFB, Pro-Football-Reference/Stathead (verification & comparables)
# last_updated: 2026-08-04
# scope: All FBS skill-position players (QB, RB, WR, TE, ATH) with stats accrued in their college careers
# note: comparable stat summaries are approximate; verify on Sports-Reference before relying on them
player_id,full_name,espn_id,school,conference,position,class_year,height_in,weight_lb,hometown,season_year,games_played,games_started,pass_att,pass_comp,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_yds_per_att,passer_rating,rush_att,rush_yds,rush_td,rush_yds_per_att,rec,rec_yds,rec_td,rec_yds_per_rec,nfl_comparable_name,nfl_comparable_position,nfl_comparable_college,nfl_comparable_college_season_year,nfl_comparable_college_stats_summary,similarity_notes,data_status
5151948,Joey Aguilar,,Tennessee,SEC,QB,SR,75,225,"Antioch, CA",2025,12,,404.0,272.0,67.3,3565.0,24.0,10.0,8.82,156.1,71.0,101.0,4.0,1.42,,,,,Justin Herbert,QB,Oregon,2019,"~3,471 pass yds, 32 TD, 6 INT, 67% cmp; ~50 rush yds, 4 rush TD (approx.)","Auto-match (approx. library): big-arm pro-style starter, moderate college volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5293958,Mason Phillips,,Tennessee,SEC,QB,FR,73,180,"Kodak, TN",2025,1,,,,,,,,,,2.0,18.0,0.0,9.0,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4870799,Nico Iamaleava,,Tennessee,SEC,QB,SO,78,215,"Long Beach, CA",2024,,,334.0,213.0,63.8,2616.0,19.0,5.0,7.83,145.3,109.0,364.0,3.0,3.34,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4870799,Nico Iamaleava,,Tennessee,SEC,QB,SO,78,215,"Long Beach, CA",2023,,,45.0,28.0,62.2,314.0,2.0,0.0,6.98,135.5,20.0,71.0,3.0,3.55,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4801307,Tayven Jackson,,Tennessee,SEC,QB,JR,76,212,"Greenwood, IN",2022,,,4.0,3.0,75.0,37.0,0.0,0.0,9.25,152.7,4.0,10.0,1.0,2.5,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4870906,Arch Manning,,Texas,SEC,QB,SO,76,219,"New Orleans, LA",2025,12,,404.0,248.0,61.4,3163.0,26.0,7.0,7.83,144.9,92.0,399.0,10.0,4.34,1.0,4.0,1.0,4.0,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4870906,Arch Manning,,Texas,SEC,QB,SO,76,219,"New Orleans, LA",2024,,,90.0,61.0,67.8,938.0,9.0,2.0,10.42,183.9,25.0,108.0,4.0,4.32,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
5141509,Karle Lacey Jr.,,Texas,SEC,QB,FR,72,189,"Saraland, AL",2025,1,,1.0,1.0,100.0,7.0,0.0,0.0,7.0,158.8,,,,,,,,,Russell Wilson,QB,Wisconsin,2011,"~3,175 pass yds, 33 TD, 4 INT, 73% cmp; ~338 rush yds, 6 rush TD (approx.)","Auto-match (approx. library): hyper-efficient veteran transfer, moderate volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4877717,Matthew Caldwell,,Texas,SEC,QB,SR,76,212,"Auburn, AL",2025,5,,11.0,8.0,72.7,85.0,1.0,0.0,7.73,167.6,2.0,64.0,0.0,32.0,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
5123665,Trey Owens,,Texas,SEC,QB,FR,77,219,"Houston, TX",2024,,,4.0,2.0,50.0,19.0,0.0,0.0,4.75,89.9,1.0,3.0,0.0,3.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5295969,Brady Hart,,Texas A&M,SEC,QB,FR,76,195,"Cocoa, FL",2025,2,,10.0,5.0,50.0,62.0,0.0,0.0,6.2,102.1,1.0,9.0,0.0,9.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685574,Conner Weigman,,Texas A&M,SEC,QB,JR,75,210,"Cypress, TX",2024,,,114.0,64.0,56.1,819.0,3.0,5.0,7.18,116.4,28.0,101.0,0.0,3.61,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685574,Conner Weigman,,Texas A&M,SEC,QB,JR,75,210,"Cypress, TX",2023,,,119.0,82.0,68.9,979.0,8.0,2.0,8.23,156.8,12.0,63.0,2.0,5.25,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4685574,Conner Weigman,,Texas A&M,SEC,QB,JR,75,210,"Cypress, TX",2022,,,132.0,73.0,55.3,896.0,8.0,0.0,6.79,132.3,27.0,97.0,0.0,3.59,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4428993,Haynes King,,Texas A&M,SEC,QB,SR,75,215,"Longview, TX",2022,,,187.0,104.0,55.6,1220.0,7.0,6.0,6.52,116.4,29.0,89.0,1.0,3.07,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4428993,Haynes King,,Texas A&M,SEC,QB,SR,75,215,"Longview, TX",2021,,,35.0,22.0,62.9,300.0,2.0,3.0,8.57,136.6,6.0,24.0,0.0,4.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4426417,Jacob Zeno,,Texas A&M,SEC,QB,SR,74,215,"San Antonio, TX",2025,1,,5.0,2.0,40.0,27.0,0.0,0.0,5.4,85.4,,,,,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4602923,Jaylen Henderson,,Texas A&M,SEC,QB,SR,75,227,"Los Angeles, CA",2023,,,78.0,53.0,67.9,715.0,6.0,2.0,9.17,165.2,41.0,104.0,2.0,2.54,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4870971,Marcel Reed,,Texas A&M,SEC,QB,SO,73,185,"Nashville, TN",2025,12,,377.0,234.0,62.1,3169.0,25.0,12.0,8.41,148.2,104.0,493.0,6.0,4.74,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4870971,Marcel Reed,,Texas A&M,SEC,QB,SO,73,185,"Nashville, TN",2024,,,240.0,147.0,61.2,1864.0,15.0,6.0,7.77,142.1,116.0,547.0,7.0,4.72,0.0,4.0,0.0,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4870971,Marcel Reed,,Texas A&M,SEC,QB,SO,73,185,"Nashville, TN",2023,,,36.0,21.0,58.3,374.0,1.0,1.0,10.39,149.2,13.0,45.0,1.0,3.46,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685740,Max Johnson,,Texas A&M,SEC,QB,SR,77,225,"Watkinsville, GA",2023,,,190.0,118.0,62.1,1452.0,9.0,5.0,7.64,136.7,51.0,27.0,2.0,0.53,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685740,Max Johnson,,Texas A&M,SEC,QB,SR,77,225,"Watkinsville, GA",2022,,,71.0,43.0,60.6,517.0,3.0,0.0,7.28,135.7,29.0,58.0,0.0,2.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5145396,Miles O'Neill,,Texas A&M,SEC,QB,FR,77,220,"Marblehead, MA",2025,3,,14.0,7.0,50.0,120.0,1.0,2.0,8.57,117.0,7.0,9.0,0.0,1.29,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5145396,Miles O'Neill,,Texas A&M,SEC,QB,FR,77,220,"Marblehead, MA",2024,,,6.0,5.0,83.3,51.0,1.0,0.0,8.5,209.7,,,,,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4426847,Zach Calzada,,Texas A&M,SEC,QB,SR,76,230,"Buford, GA",2021,,,328.0,184.0,56.1,2185.0,17.0,9.0,6.66,123.7,35.0,-9.0,1.0,-0.26,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5081405,AJ Swann,,Vanderbilt,SEC,QB,JR,74,220,"White, GA",2023,,,196.0,106.0,54.1,1418.0,12.0,7.0,7.23,127.9,28.0,11.0,1.0,0.39,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5081405,AJ Swann,,Vanderbilt,SEC,QB,JR,74,220,"White, GA",2022,,,198.0,115.0,58.1,1274.0,10.0,2.0,6.43,126.8,21.0,-76.0,0.0,-3.62,,,,,Justin Herbert,QB,Oregon,2019,"~3,471 pass yds, 32 TD, 6 INT, 67% cmp; ~50 rush yds, 4 rush TD (approx.)","Auto-match (approx. library): big-arm pro-style starter, moderate college volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5121691,Blaze Berlowitz,,Vanderbilt,SEC,QB,JR,75,205,"Cushing, OK",2025,6,,17.0,9.0,52.9,131.0,1.0,0.0,7.71,137.1,11.0,81.0,1.0,7.36,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5084180,Diego Pavia,,Vanderbilt,SEC,QB,SR,72,207,"Albuquerque, NM",2025,12,,378.0,267.0,70.6,3539.0,29.0,8.0,9.36,170.4,167.0,862.0,10.0,5.16,,,,,Robert Griffin III,QB,Baylor,2011,"~4,293 pass yds, 37 TD, 6 INT, 72% cmp; ~699 rush yds, 10 rush TD (approx.)","Auto-match (approx. library): explosive spread dual-threat, elite efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5084180,Diego Pavia,,Vanderbilt,SEC,QB,SR,72,207,"Albuquerque, NM",2024,,,298.0,177.0,59.4,2293.0,20.0,4.0,7.69,143.5,193.0,800.0,8.0,4.15,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4713649,Drew Dickey,,Vanderbilt,SEC,QB,SR,73,210,"Austin, TX",2025,1,,2.0,1.0,50.0,28.0,0.0,0.0,14.0,167.6,3.0,13.0,1.0,4.33,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4431375,Ken Seals,,Vanderbilt,SEC,QB,SR,75,220,"Azle, TX",2023,,,179.0,106.0,59.2,1218.0,11.0,4.0,6.8,132.2,39.0,39.0,2.0,1.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4431375,Ken Seals,,Vanderbilt,SEC,QB,SR,75,220,"Azle, TX",2021,,,224.0,127.0,56.7,1181.0,5.0,8.0,5.27,101.2,38.0,-28.0,1.0,-0.74,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4433932,Mike Wright Jr.,,Vanderbilt,SEC,QB,SR,76,195,"Atlanta, GA",2022,,,148.0,85.0,57.4,974.0,12.0,4.0,6.58,134.1,71.0,517.0,5.0,7.28,1.0,-11.0,0.0,-11.0,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4433932,Mike Wright Jr.,,Vanderbilt,SEC,QB,SR,76,195,"Atlanta, GA",2021,,,175.0,93.0,53.1,1042.0,8.0,6.0,5.95,111.4,91.0,376.0,1.0,4.13,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4915713,Walter Taylor III,,Vanderbilt,SEC,QB,JR,77,236,"Jackson, AL",2023,,,15.0,5.0,33.3,44.0,0.0,1.0,2.93,44.6,30.0,102.0,1.0,3.4,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5126473,Whit Muschamp,,Vanderbilt,SEC,QB,SO,73,190,"Columbia, SC",2025,1,,3.0,2.0,66.7,40.0,0.0,0.0,13.33,178.7,1.0,8.0,0.0,8.0,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4824124,Alex Broome,,Boston College,ACC,RB,JR,66,194,"Nashville, TN",2025,5,,,,,,,,,,7.0,10.0,1.0,1.43,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4824124,Alex Broome,,Boston College,ACC,RB,JR,66,194,"Nashville, TN",2023,,,,,,,,,,,60.0,266.0,1.0,4.43,8.0,52.0,1.0,6.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4824124,Alex Broome,,Boston College,ACC,RB,JR,66,194,"Nashville, TN",2022,,,,,,,,,,,50.0,225.0,1.0,4.5,26.0,166.0,1.0,6.38,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
5160640,Anthony Ferrucci,,Boston College,ACC,RB,SO,67,193,"Fishers, IN",2025,1,,,,,,,,,,4.0,14.0,0.0,3.5,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5160640,Anthony Ferrucci,,Boston College,ACC,RB,SO,67,193,"Fishers, IN",2023,,,,,,,,,,,1.0,4.0,0.0,4.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5208592,Bo MacCormack III,,Boston College,ACC,RB,FR,70,198,"Westford, MA",2025,5,,,,,,,,,,15.0,43.0,1.0,2.87,2.0,14.0,0.0,7.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4869582,Cam Barfield,,Boston College,ACC,RB,JR,67,185,"Las Vegas, NV",2023,,,,,,,,,,,11.0,14.0,0.0,1.27,1.0,-1.0,0.0,-1.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4869582,Cam Barfield,,Boston College,ACC,RB,JR,67,185,"Las Vegas, NV",2022,,,,,,,,,,,25.0,53.0,0.0,2.12,3.0,-1.0,0.0,-0.33,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4837385,Jordan McDonald,,Boston College,ACC,RB,SR,73,211,"Alpharetta, GA",2025,12,,,,,,,,,,94.0,397.0,4.0,4.22,13.0,84.0,2.0,6.46,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4837385,Jordan McDonald,,Boston College,ACC,RB,SR,73,211,"Alpharetta, GA",2024,,,,,,,,,,,53.0,361.0,3.0,6.81,5.0,29.0,0.0,5.8,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5211163,Mekhi Dodd,,Boston College,ACC,RB,FR,72,210,"Mattapan, MA",2025,2,,,,,,,,,,7.0,12.0,0.0,1.71,1.0,3.0,0.0,3.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5146724,Turbo Richard,,Boston College,ACC,RB,SO,68,207,"Hickory, NC",2025,11,,,,,,,,,,145.0,749.0,9.0,5.17,30.0,213.0,2.0,7.1,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
5146724,Turbo Richard,,Boston College,ACC,RB,SO,68,207,"Hickory, NC",2024,,,,,,,,,,,55.0,278.0,2.0,5.05,2.0,62.0,0.0,31.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5164327,Anthony League,,California,ACC,RB,FR,72,215,"Long Beach, CA",2025,4,,,,,,,,,,11.0,38.0,1.0,3.45,2.0,11.0,0.0,5.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5078422,Brandon High Jr.,,California,ACC,RB,SO,70,220,"Spring, TX",2025,5,,,,,,,,,,23.0,98.0,1.0,4.26,1.0,5.0,0.0,5.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4433968,Byron Cardwell Jr.,,California,ACC,RB,SR,72,215,"San Diego, CA",2024,,,,,,,,,,,24.0,75.0,0.0,3.12,2.0,31.0,0.0,15.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5161137,Dean-Taylor Chapman,,California,ACC,RB,SO,69,175,"San Leandro, CA",2025,1,,,,,,,,,,1.0,5.0,0.0,5.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5114332,Jaivian Thomas,,California,ACC,RB,JR,71,195,"Oakland, CA",2024,,,,,,,,,,,100.0,626.0,7.0,6.26,11.0,91.0,0.0,8.27,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5086392,Jamaal Wiley,,California,ACC,RB,FR,72,220,"Stafford, TX",2024,,,,,,,,,,,6.0,18.0,1.0,3.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5218741,Jayden Parker,,California,ACC,RB,FR,70,180,"Oakland, CA",2025,1,,,,,,,,,,1.0,3.0,0.0,3.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685489,Jaydn Ott,,California,ACC,RB,SR,71,208,"Chino, CA",2024,,,,,,,,,,,116.0,385.0,4.0,3.32,24.0,222.0,1.0,9.25,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
5151965,Kadarius Calloway,,California,ACC,RB,SR,72,220,"Philadelphia, MS",2024,,,,,,,,,,,26.0,124.0,1.0,4.77,1.0,0.0,0.0,0.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4899368,Kendrick Raphael,,California,ACC,RB,JR,71,200,"Naples, FL",2025,12,,,,,,,,,,233.0,952.0,13.0,4.09,34.0,245.0,1.0,7.21,Kyren Williams,RB,Notre Dame,2021,"~1002 rush yds, 14 rush TD on 204 att; ~42 rec, 359 yds, 3 TD (approx.)","Auto-match (approx. library): three-down volume, heavy receiving usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4432718,LJ Johnson Jr.,,California,ACC,RB,SR,70,215,"Cypress, TX",2025,7,,,,,,,,,,33.0,108.0,2.0,3.27,4.0,18.0,0.0,4.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685526,Adam Randall,,Clemson,ACC,RB,SR,74,230,"Myrtle Beach, SC",2025,12,,,,,,,,,,168.0,814.0,10.0,4.85,36.0,254.0,3.0,7.06,De'Von Achane,RB,Texas A&M,2022,"~1102 rush yds, 8 rush TD on 196 att; ~36 rec, 383 yds, 3 TD (approx.)","Auto-match (approx. library): speed back, moderate volume, pass-game usage. Verify exact line on Sports-Reference.",CFBD_SYNC
