# data_sources: CollegeFootballData.com API (live pull); ESPN CFB, Sports-Reference CFB, Pro-Football-Reference/Stathead (verification & comparables)
# last_updated: 2026-08-18
# scope: All FBS skill-position players (QB, RB, WR, TE, ATH) with stats accrued in their college careers
# note: comparable stat summaries are approximate; verify on Sports-Reference before relying on them
player_id,full_name,espn_id,school,conference,position,class_year,height_in,weight_lb,hometown,season_year,games_played,games_started,pass_att,pass_comp,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_yds_per_att,passer_rating,rush_att,rush_yds,rush_td,rush_yds_per_att,rec,rec_yds,rec_td,rec_yds_per_rec,nfl_comparable_name,nfl_comparable_position,nfl_comparable_college,nfl_comparable_college_season_year,nfl_comparable_college_stats_summary,similarity_notes,data_status
4685574,Conner Weigman,,Texas A&M,SEC,QB,SR,75,210,"Cypress, TX",2023,,,119.0,82.0,68.9,979.0,8.0,2.0,8.23,156.8,12.0,63.0,2.0,5.25,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4685574,Conner Weigman,,Texas A&M,SEC,QB,SR,75,210,"Cypress, TX",2022,,,132.0,73.0,55.3,896.0,8.0,0.0,6.79,132.3,27.0,97.0,0.0,3.59,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4602923,Jaylen Henderson,,Texas A&M,SEC,QB,SR,75,227,"Los Angeles, CA",2023,,,78.0,53.0,67.9,715.0,6.0,2.0,9.17,165.2,41.0,104.0,2.0,2.54,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4870971,Marcel Reed,,Texas A&M,SEC,QB,JR,73,185,"Nashville, TN",2023,,,36.0,21.0,58.3,374.0,1.0,1.0,10.39,149.2,13.0,45.0,1.0,3.46,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685740,Max Johnson,,Texas A&M,SEC,QB,SR,77,220,"Athens, GA",2023,,,190.0,118.0,62.1,1452.0,9.0,5.0,7.64,136.7,51.0,27.0,2.0,0.53,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685740,Max Johnson,,Texas A&M,SEC,QB,SR,77,220,"Athens, GA",2022,,,71.0,43.0,60.6,517.0,3.0,0.0,7.28,135.7,29.0,58.0,0.0,2.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5081405,AJ Swann,,Vanderbilt,SEC,QB,SR,74,220,"Canton, GA",2023,,,196.0,106.0,54.1,1418.0,12.0,7.0,7.23,127.9,28.0,11.0,1.0,0.39,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5081405,AJ Swann,,Vanderbilt,SEC,QB,SR,74,220,"Canton, GA",2022,,,198.0,115.0,58.1,1274.0,10.0,2.0,6.43,126.8,21.0,-76.0,0.0,-3.62,,,,,Justin Herbert,QB,Oregon,2019,"~3,471 pass yds, 32 TD, 6 INT, 67% cmp; ~50 rush yds, 4 rush TD (approx.)","Auto-match (approx. library): big-arm pro-style starter, moderate college volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5160640,Anthony Ferrucci,,Boston College,ACC,RB,JR,67,195,"Fishers, IN",2023,,,,,,,,,,,1.0,4.0,0.0,4.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4869582,Cam Barfield,,Boston College,ACC,RB,SR,67,190,"Las Vegas, NV",2023,,,,,,,,,,,11.0,14.0,0.0,1.27,1.0,-1.0,0.0,-1.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4869582,Cam Barfield,,Boston College,ACC,RB,SR,67,190,"Las Vegas, NV",2022,,,,,,,,,,,25.0,53.0,0.0,2.12,3.0,-1.0,0.0,-0.33,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5146724,Turbo Richard,,Boston College,ACC,RB,JR,69,204,"Charlotte, NC",2024,,,,,,,,,,,55.0,278.0,2.0,5.05,2.0,62.0,0.0,31.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5114332,Jaivian Thomas,,California,ACC,RB,SR,70,198,"Oakland, CA",2024,,,,,,,,,,,100.0,626.0,7.0,6.26,11.0,91.0,0.0,8.27,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5079438,David Eziomume,,Clemson,ACC,RB,JR,72,215,"Acworth, GA",2024,,,,,,,,,,,10.0,62.0,0.0,6.2,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5093141,Jarvis Green,,Clemson,ACC,RB,SR,69,205,"Irmo, SC",2024,,,,,,,,,,,9.0,53.0,0.0,5.89,2.0,35.0,1.0,17.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5093141,Jarvis Green,,Clemson,ACC,RB,SR,69,205,"Irmo, SC",2023,,,,,,,,,,,3.0,4.0,0.0,1.33,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5150556,Jay Haynes,,Clemson,ACC,RB,SR,71,200,"Roanoke, AL",2024,,,,,,,,,,,43.0,295.0,3.0,6.86,7.0,32.0,0.0,4.57,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5150556,Jay Haynes,,Clemson,ACC,RB,SR,71,200,"Roanoke, AL",2023,,,,,,,,,,,6.0,35.0,1.0,5.83,2.0,20.0,1.0,10.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5121793,Peyton Streko,,Clemson,ACC,RB,SR,70,195,"Cumming, GA",2024,,,,,,,,,,,2.0,15.0,0.0,7.5,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4923298,Peyton Jones,,Duke,ACC,RB,JR,70,195,"Norfolk, VA",2024,,,,,,,,,,,82.0,317.0,3.0,3.87,8.0,94.0,1.0,11.75,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4923298,Peyton Jones,,Duke,ACC,RB,JR,70,195,"Norfolk, VA",2023,,,,,,,,,,,20.0,72.0,1.0,3.6,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4873588,CJ Campbell Jr.,,Florida State,ACC,RB,SR,70,200,"Kaplan, LA",2023,,,,,,,,,,,7.0,117.0,1.0,16.71,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4873588,CJ Campbell Jr.,,Florida State,ACC,RB,SR,70,200,"Kaplan, LA",2022,,,,,,,,,,,18.0,64.0,2.0,3.56,1.0,3.0,0.0,3.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4871148,Jaylin Lucas,,Florida State,ACC,RB,SR,69,174,"Houma, LA",2024,,,,,,,,,,,2.0,13.0,0.0,6.5,3.0,39.0,0.0,13.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5079364,Kam Davis,,Florida State,ACC,RB,SO,70,224,"Albany, GA",2024,,,,,,,,,,,52.0,173.0,0.0,3.33,2.0,21.0,0.0,10.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4870955,Samuel Singleton Jr.,,Florida State,ACC,RB,JR,71,205,"Charleston, SC",2024,,,,,,,,,,,21.0,93.0,0.0,4.43,3.0,3.0,0.0,1.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4870955,Samuel Singleton Jr.,,Florida State,ACC,RB,JR,71,205,"Charleston, SC",2023,,,,,,,,,,,8.0,56.0,0.0,7.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5079372,Anthony Carrie,,Georgia Tech,ACC,RB,SO,72,205,"Tampa, FL",2024,,,,,,,,,,,25.0,120.0,1.0,4.8,4.0,16.0,0.0,4.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5125580,Chad Alexander,,Georgia Tech,ACC,RB,JR,69,190,"Lawrenceville, GA",2024,,,,,,,,,,,58.0,280.0,1.0,4.83,5.0,22.0,0.0,4.4,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5076122,Evan Dickens,,Georgia Tech,ACC,RB,JR,70,195,"Marietta, GA",2023,,,,,,,,,,,11.0,47.0,0.0,4.27,1.0,5.0,0.0,5.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5103639,Trelain Maddox,,Georgia Tech,ACC,RB,SO,74,225,"Stone Mountain, GA",2024,,,,,,,,,,,17.0,67.0,1.0,3.94,1.0,9.0,0.0,9.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4601283,Trey Cooley,,Georgia Tech,ACC,RB,SR,70,208,"Raleigh, NC",2024,,,,,,,,,,,6.0,26.0,0.0,4.33,1.0,4.0,0.0,4.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4601283,Trey Cooley,,Georgia Tech,ACC,RB,SR,70,208,"Raleigh, NC",2023,,,,,,,,,,,64.0,274.0,3.0,4.28,11.0,112.0,1.0,10.18,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685184,Don Chaney,,Louisville,ACC,RB,SR,71,235,"Homestead, FL",2024,,,,,,,,,,,50.0,178.0,3.0,3.56,7.0,62.0,0.0,8.86,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5136049,Duke Watson,,Louisville,ACC,RB,JR,71,185,"Forsyth, GA",2024,,,,,,,,,,,67.0,597.0,7.0,8.91,5.0,60.0,1.0,12.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5079349,Isaac Brown,,Louisville,ACC,RB,JR,69,190,"Homestead, FL",2024,,,,,,,,,,,165.0,1173.0,11.0,7.11,30.0,152.0,1.0,5.07,D'Andre Swift,RB,Georgia,2019,"~1218 rush yds, 7 rush TD on 196 att; ~24 rec, 216 yds, 1 TD (approx.)","Auto-match (approx. library): efficient split-backfield lead, receiving value. Verify exact line on Sports-Reference.",CFBD_SYNC
4923046,Keyjuan Brown,,Louisville,ACC,RB,JR,70,215,"Atlanta, GA",2024,,,,,,,,,,,47.0,243.0,3.0,5.17,5.0,53.0,0.0,10.6,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4923046,Keyjuan Brown,,Louisville,ACC,RB,JR,70,215,"Atlanta, GA",2023,,,,,,,,,,,11.0,65.0,1.0,5.91,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4837391,Maurice Turner,,Louisville,ACC,RB,SR,70,196,"Nicholls, GA",2024,,,,,,,,,,,27.0,136.0,1.0,5.04,1.0,8.0,0.0,8.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4837391,Maurice Turner,,Louisville,ACC,RB,SR,70,196,"Nicholls, GA",2023,,,,,,,,,,,62.0,284.0,1.0,4.58,11.0,87.0,0.0,7.91,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
4837391,Maurice Turner,,Louisville,ACC,RB,SR,70,196,"Nicholls, GA",2022,,,,,,,,,,,65.0,314.0,0.0,4.83,12.0,72.0,0.0,6.0,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
4601283,Trey Cooley,,Louisville,ACC,RB,SR,70,208,"Raleigh, NC",2022,,,,,,,,,,,59.0,278.0,2.0,4.71,9.0,66.0,1.0,7.33,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4601283,Trey Cooley,,Louisville,ACC,RB,SR,70,208,"Raleigh, NC",2021,,,,,,,,,,,86.0,431.0,1.0,5.01,12.0,173.0,2.0,14.42,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
4878394,Ajay Allen,,Miami,ACC,RB,SR,71,200,"Monroe, LA",2024,,,,,,,,,,,24.0,183.0,2.0,7.62,2.0,23.0,0.0,11.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4878394,Ajay Allen,,Miami,ACC,RB,SR,71,200,"Monroe, LA",2023,,,,,,,,,,,70.0,361.0,5.0,5.16,4.0,9.0,0.0,2.25,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5159948,Chris Johnson Jr.,,Miami,ACC,RB,SR,72,190,"Fort Lauderdale, FL",2024,,,,,,,,,,,6.0,31.0,0.0,5.17,8.0,72.0,2.0,9.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5159948,Chris Johnson Jr.,,Miami,ACC,RB,SR,72,190,"Fort Lauderdale, FL",2023,,,,,,,,,,,11.0,73.0,1.0,6.64,1.0,2.0,0.0,2.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5142321,Chris Wheatley-Humphrey,,Miami,ACC,RB,SO,72,200,"Dania Beach, FL",2024,,,,,,,,,,,1.0,7.0,0.0,7.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685184,Don Chaney,,Miami,ACC,RB,SR,71,235,"Homestead, FL",2023,,,,,,,,,,,94.0,478.0,2.0,5.09,5.0,15.0,0.0,3.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685184,Don Chaney,,Miami,ACC,RB,SR,71,235,"Homestead, FL",2022,,,,,,,,,,,2.0,8.0,0.0,4.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685184,Don Chaney,,Miami,ACC,RB,SR,71,235,"Homestead, FL",2021,,,,,,,,,,,11.0,44.0,1.0,4.0,1.0,4.0,0.0,4.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5079591,Jordan Lyle,,Miami,ACC,RB,JR,72,205,"Fort Lauderdale, FL",2024,,,,,,,,,,,54.0,400.0,4.0,7.41,4.0,19.0,0.0,4.75,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4870736,Mark Fletcher Jr.,,Miami,ACC,RB,SR,74,225,"Fort Lauderdale, FL",2024,,,,,,,,,,,112.0,607.0,9.0,5.42,10.0,106.0,0.0,10.6,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4870736,Mark Fletcher Jr.,,Miami,ACC,RB,SR,74,225,"Fort Lauderdale, FL",2023,,,,,,,,,,,105.0,514.0,5.0,4.9,7.0,62.0,0.0,8.86,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5098610,Terrell Walden II,,Miami,ACC,RB,SR,69,180,"Winter Garden, FL",2022,,,,,,,,,,,6.0,43.0,1.0,7.17,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4871053,Hollywood Smothers,,NC State,ACC,RB,JR,71,193,"Charlotte, NC",2024,,,,,,,,,,,89.0,571.0,6.0,6.42,19.0,263.0,2.0,13.84,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
5126513,Jayden Scott,,NC State,ACC,RB,JR,70,225,"Stockbridge, GA",2024,,,,,,,,,,,3.0,4.0,0.0,1.33,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5079659,Jonathan Paylor,,NC State,ACC,RB,JR,69,182,"Burlington, NC",2024,,,,,,,,,,,1.0,3.0,0.0,3.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4899368,Kendrick Raphael,,NC State,ACC,RB,SR,71,200,"Naples, FL",2024,,,,,,,,,,,78.0,425.0,3.0,5.45,10.0,41.0,0.0,4.1,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4899368,Kendrick Raphael,,NC State,ACC,RB,SR,71,200,"Naples, FL",2023,,,,,,,,,,,67.0,311.0,1.0,4.64,10.0,96.0,0.0,9.6,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
4685237,Michael Allen,,NC State,ACC,RB,SR,71,206,"Greenville, NC",2023,,,,,,,,,,,52.0,251.0,1.0,4.83,11.0,66.0,0.0,6.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685237,Michael Allen,,NC State,ACC,RB,SR,71,206,"Greenville, NC",2022,,,,,,,,,,,53.0,268.0,0.0,5.06,11.0,97.0,1.0,8.82,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
5219169,Charleston French,,North Carolina,ACC,RB,JR,69,205,"Amory, MS",2024,,,,,,,,,,,10.0,84.0,1.0,8.4,1.0,2.0,0.0,2.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5079468,Davion Gause,,North Carolina,ACC,RB,JR,71,212,"Opa Locka, FL",2024,,,,,,,,,,,67.0,326.0,4.0,4.87,3.0,34.0,0.0,11.33,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685494,George Pettaway,,North Carolina,ACC,RB,SR,70,200,"Suffolk, VA",2023,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685494,George Pettaway,,North Carolina,ACC,RB,SR,70,200,"Suffolk, VA",2022,,,,,,,,,,,20.0,93.0,2.0,4.65,5.0,21.0,0.0,4.2,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
